,REGION,week,index,year,inc_splines,avg,dif,ratio
321,Delaware,33,2020-08-16,2020,0.0,1.4341146504346842,0.0,0.0
322,Delaware,34,2020-08-17,2020,0.0,1.3800098181333673,0.0,0.0
323,Delaware,34,2020-08-18,2020,0.0,1.3263313712694527,0.0,0.0
324,Delaware,34,2020-08-19,2020,0.0,1.2731418989942271,0.0,0.0
325,Delaware,34,2020-08-20,2020,0.0,1.2205039904589832,0.0,0.0
326,Delaware,34,2020-08-21,2020,0.0,1.1684802348150074,0.0,0.0
327,Delaware,34,2020-08-22,2020,0.0,1.117133221213589,0.0,0.0
328,Delaware,34,2020-08-23,2020,0.0,1.066525538806017,0.0,0.0
329,Delaware,35,2020-08-24,2020,0.0,0.7736473639498227,0.0,0.0
330,Delaware,35,2020-08-25,2020,0.0,0.7533158815459139,0.0,0.0
331,Delaware,35,2020-08-26,2020,0.0,0.7327582540946693,0.0,0.0
332,Delaware,35,2020-08-27,2020,0.0,0.7119880114533269,0.0,0.0
333,Delaware,35,2020-08-28,2020,0.0,0.6910186834791129,0.0,0.0
334,Delaware,35,2020-08-29,2020,0.0,0.669863800029264,0.0,0.0
335,Delaware,35,2020-08-30,2020,0.0,0.6485368909610166,0.0,0.0
336,Delaware,36,2020-08-31,2020,0.0,0.627051486131603,0.0,0.0
337,Delaware,36,2020-09-01,2020,0.0,0.6054211153982549,0.0,0.0
338,Delaware,36,2020-09-02,2020,0.0,0.5836593086182128,0.0,0.0
339,Delaware,36,2020-09-03,2020,0.0,0.5617795956487079,0.0,0.0
340,Delaware,36,2020-09-04,2020,0.0,0.5397805356229564,0.0,0.0
341,Delaware,36,2020-09-05,2020,0.0,0.5176008047780991,0.0,0.0
342,Delaware,36,2020-09-06,2020,0.0,0.495164108627258,0.0,0.0
343,Delaware,37,2020-09-07,2020,0.0,0.4723941526835531,0.0,0.0
344,Delaware,37,2020-09-08,2020,0.0,0.4492146424601068,0.0,0.0
345,Delaware,37,2020-09-09,2020,0.0,0.4255492834700433,0.0,0.0
346,Delaware,37,2020-09-10,2020,0.0,0.40132178122648454,0.0,0.0
347,Delaware,37,2020-09-11,2020,0.0,0.37648579706229757,0.0,0.0
348,Delaware,37,2020-09-12,2020,0.0,0.35111481558933766,0.0,0.0
349,Delaware,37,2020-09-13,2020,0.0,0.32531227723920686,0.0,0.0
350,Delaware,38,2020-09-14,2020,0.0,0.2991816224435061,0.0,0.0
351,Delaware,38,2020-09-15,2020,0.0,0.27282629163383476,0.0,0.0
352,Delaware,38,2020-09-16,2020,0.0,0.24634972524179785,0.0,0.0
353,Delaware,38,2020-09-17,2020,0.0,0.21985536369899306,0.0,0.0
354,Delaware,38,2020-09-18,2020,0.0,0.1934466474370241,0.0,0.0
355,Delaware,38,2020-09-19,2020,0.0,0.2354075951952299,0.0,0.0
356,Delaware,38,2020-09-20,2020,0.0,0.2140937760797227,0.0,0.0
357,Delaware,39,2020-09-21,2020,0.0,0.1929081097703251,0.0,0.0
358,Delaware,39,2020-09-22,2020,0.0,0.17197516116582467,0.0,0.0
359,Delaware,39,2020-09-23,2020,0.0,0.15141949516500938,0.0,0.0
360,Delaware,39,2020-09-24,2020,0.0,0.13136567666666665,0.0,0.0
361,Delaware,39,2020-09-25,2020,0.0,0.11196861038979085,0.0,0.0
362,Delaware,39,2020-09-26,2020,0.0,0.09350456033420207,0.0,0.0
363,Delaware,39,2020-09-27,2020,0.0,0.11824895758086076,0.0,0.0
0,Georgia,40,2019-09-30,2019,5.558259426301803,3.74867224231433,-1.8095871839874733,-0.3255672406049397
1,Georgia,40,2019-10-01,2019,5.865827354423444,3.8883154081142286,-1.9775119463092152,-0.33712413046353396
2,Georgia,40,2019-10-02,2019,6.175870057871515,4.018631137151337,-2.1572389207201788,-0.3493012159429502
3,Georgia,40,2019-10-03,2019,6.491457499999999,4.1349591,-2.3564983999999995,-0.36301530126323706
4,Georgia,40,2019-10-04,2019,6.811060253784781,4.232542011622578,-2.578518242162203,-0.3785780988693159
5,Georgia,40,2019-10-05,2019,7.114751330689386,4.306234764533517,-2.808516566155869,-0.39474556953823103
6,Georgia,40,2019-10-06,2019,7.378004351799251,4.350795295635287,-3.027209056163964,-0.4103018799962795
7,Georgia,41,2019-10-07,2019,7.576292938199811,4.360981541830353,-3.215311396369458,-0.4243911135164531
8,Georgia,41,2019-10-08,2019,7.685090710976499,4.331551440021181,-3.3535392709553173,-0.4363695104035022
9,Georgia,41,2019-10-09,2019,7.679871291214749,4.257262927110242,-3.422608364104507,-0.4456595995325779
10,Georgia,41,2019-10-10,2019,7.5361082999999995,4.13287394,-3.40323436,-0.45159042632123536
11,Georgia,41,2019-10-11,2019,7.245471275234041,3.95875814045457,-3.286713134779471,-0.45362309916456117
12,Georgia,41,2019-10-12,2019,6.864413422084099,3.7577520896846535,-3.1066613323994456,-0.452574916657079
13,Georgia,41,2019-10-13,2019,6.465583862533754,3.558308073762601,-2.907275788771153,-0.4496540220625706
14,Georgia,42,2019-10-14,2019,6.121631718566591,3.38887837876076,-2.732753339805831,-0.44640930154578423
15,Georgia,42,2019-10-15,2019,5.905206112166188,3.277915290751481,-2.6272908214147073,-0.4449109432441041
16,Georgia,42,2019-10-16,2019,5.888956165316131,3.253871095807111,-2.63508506950902,-0.4474621640128244
17,Georgia,42,2019-10-17,2019,6.145531,3.3451980800000003,-2.80033292,-0.4556698062380614
18,Georgia,42,2019-10-18,2019,6.722644668602666,3.57031098164369,-3.1523336869589764,-0.4689127333594747
19,Georgia,42,2019-10-19,2019,7.568270945114157,3.907474348016495,-3.660796597097662,-0.4837031633309798
20,Georgia,42,2019-10-20,2019,8.605448533925786,4.324915178637923,-4.280533355287863,-0.4974212951727565
21,Georgia,43,2019-10-21,2019,9.757216139428872,4.790860473027481,-4.966355666401391,-0.5089930975631838
22,Georgia,43,2019-10-22,2019,10.946612466014724,5.273537230704673,-5.67307523531005,-0.5182493902038552
23,Georgia,43,2019-10-23,2019,12.096676218074661,5.741172451189011,-6.35550376688565,-0.5253925667109579
24,Georgia,43,2019-10-24,2019,13.130446099999999,6.161993133999999,-6.968452965999999,-0.5307095366698927
25,Georgia,43,2019-10-25,2019,13.988739699043336,6.510810403326355,-7.477929295716981,-0.5345677635440156
26,Georgia,43,2019-10-26,2019,14.683490133902419,6.788771882033622,-7.894718251868797,-0.5376595196288407
27,Georgia,43,2019-10-27,2019,15.244409406136272,7.003609317656553,-8.24080008847972,-0.540578507761841
28,Georgia,44,2019-10-28,2019,15.701209517303928,7.163054457729904,-8.538155059574024,-0.5437896392736067
29,Georgia,44,2019-10-29,2019,16.083602468964415,7.274839049788426,-8.808763419175989,-0.5476859699917195
30,Georgia,44,2019-10-30,2019,16.421300262676763,7.346694841366874,-9.074605421309888,-0.55261186849711
31,Georgia,44,2019-10-31,2019,16.7440149,7.38635358,-9.35766132,-0.5588660411428564
32,Georgia,44,2019-11-01,2019,17.079827053591327,7.4053132152024945,-9.674513838388833,-0.5664292623123839
33,Georgia,44,2019-11-02,2019,17.450292080500656,7.430136504408788,-10.020155576091868,-0.5742113386909216
34,Georgia,44,2019-11-03,2019,17.875334008876056,7.4911524070332405,-10.384181601842815,-0.5809223814607613
35,Georgia,45,2019-11-04,2019,18.374876866865613,7.618689882490225,-10.756186984375388,-0.5853746429055761
36,Georgia,45,2019-11-05,2019,18.968844682617405,7.843077890194101,-11.125766792423304,-0.5865284353674259
37,Georgia,45,2019-11-06,2019,19.677161484279505,8.194645389559238,-11.482516094720268,-0.5835453504761796
38,Georgia,45,2019-11-07,2019,20.5197513,8.70372134,-11.81602996,-0.5758368991538411
39,Georgia,45,2019-11-08,2019,21.53032055218901,9.391089358499237,-12.139231193689774,-0.5638202721721932
40,Georgia,45,2019-11-09,2019,22.79770524030487,10.239351692313743,-12.558353547991128,-0.5508604228196077
41,Georgia,45,2019-11-10,2019,24.424523758067952,11.221565246268792,-13.20295851179916,-0.5405615537309273
42,Georgia,46,2019-11-11,2019,26.51339449919863,12.310786925189666,-14.202607574008963,-0.5356766963369493
43,Georgia,46,2019-11-12,2019,29.16693585741728,13.48007363390164,-15.68686222351564,-0.5378303123852621
44,Georgia,46,2019-11-13,2019,32.48776622644428,14.702482277229993,-17.785283949214286,-0.5474455776752506
45,Georgia,46,2019-11-14,2019,36.578504,15.951069760000001,-20.62743424,-0.5639223036568144
46,Georgia,46,2019-11-15,2019,41.499691090713846,17.2050817775061,-24.294609313207747,-0.5854166302130382
47,Georgia,46,2019-11-16,2019,47.14356348685129,18.468519186919334,-28.675044299931958,-0.60824940201921
48,Georgia,46,2019-11-17,2019,53.36028069558684,19.751571635879923,-33.60870905970691,-0.6298450574396345
49,Georgia,47,2019-11-18,2019,60.00000222409498,21.064428772028077,-38.935573452066905,-0.6489262001465567
50,Georgia,47,2019-11-19,2019,66.91288757955023,22.417280243004004,-44.49560733654623,-0.6649781371884014
51,Georgia,47,2019-11-20,2019,73.94909626912707,23.820315696447906,-50.12878057267916,-0.6778822609304473
52,Georgia,47,2019-11-21,2019,80.9587878,25.28372478,-55.675063019999996,-0.6876963518468097
53,Georgia,47,2019-11-22,2019,87.75563019982441,26.799767855324774,-60.955862344499636,-0.6946091345444135
54,Georgia,47,2019-11-23,2019,94.00732557817918,28.288988140183847,-65.71833743799533,-0.6990767691113825
55,Georgia,47,2019-11-24,2019,99.34508456512407,29.653999566363108,-69.69108499876096,-0.7015051152639171
56,Georgia,48,2019-11-25,2019,103.40011779071884,30.797416065648463,-72.60270172507038,-0.702152988568328
57,Georgia,48,2019-11-26,2019,105.80363588502324,31.6218515698258,-74.18178431519743,-0.7011269858042567
58,Georgia,48,2019-11-27,2019,106.18684947809705,32.02992001068101,-74.15692946741603,-0.6983626487827218
59,Georgia,48,2019-11-28,2019,104.1809692,31.92423532,-72.25673388000001,-0.6935694151710772
60,Georgia,48,2019-11-29,2019,99.65707961144625,31.27380075647177,-68.38327885497448,-0.6861858597662561
61,Georgia,48,2019-11-30,2019,93.44576099576727,30.31317688639776,-63.13258410936952,-0.6756067202687682
62,Georgia,48,2019-12-01,2019,86.61746756694899,29.343313602982512,-57.27415396396648,-0.6612309915398731
63,Georgia,49,2019-12-02,2019,80.24265353897725,28.665160799430566,-51.577492739546685,-0.642769031989867
64,Georgia,49,2019-12-03,2019,75.3917731258379,28.579668368946464,-46.812104756891436,-0.6209179439082355
65,Georgia,49,2019-12-04,2019,73.13528054151686,29.387786204734766,-43.7474943367821,-0.5981722366122307
66,Georgia,49,2019-12-05,2019,74.54363,31.390464199999997,-43.1531658,-0.5788981003474073
67,Georgia,49,2019-12-06,2019,80.35445733165008,34.79456399499804,-45.55989333665204,-0.5669865101398285
68,Georgia,49,2019-12-07,2019,89.97412483233772,39.43059421819013,-50.54353061414759,-0.561756290581686
69,Georgia,49,2019-12-08,2019,102.4761764143103,45.034975245088766,-57.441201169221536,-0.5605322444602856
70,Georgia,50,2019-12-09,2019,116.93415598981535,51.34412745120653,-65.59002853860882,-0.5609141998196108
71,Georgia,50,2019-12-10,2019,132.42160747110034,58.094471212055964,-74.32713625904438,-0.5612916024695254
72,Georgia,50,2019-12-11,2019,148.01207477041274,65.02242690314961,-82.98964786726313,-0.5606951189353409
73,Georgia,50,2019-12-12,2019,162.7791018,71.8644149,-90.9146869,-0.5585157178941996
74,Georgia,50,2019-12-13,2019,176.11541751559767,78.42415709152438,-97.69126042407329,-0.554700217630982
75,Georgia,50,2019-12-14,2019,188.69049104689353,84.77458142025867,-103.91590962663486,-0.550721496616433
76,Georgia,50,2019-12-15,2019,201.4929765670634,91.05591734214346,-110.43705922491995,-0.5480938398275282
77,Georgia,51,2019-12-16,2019,215.51152824928317,97.40839431311937,-118.1031339361638,-0.5480130687002199
78,Georgia,51,2019-12-17,2019,231.73480026672866,103.97224178912707,-127.76255847760159,-0.5513309107244395
79,Georgia,51,2019-12-18,2019,251.1514467925756,110.88768922610704,-140.26375756646854,-0.5584827774546387
80,Georgia,51,2019-12-19,2019,274.750122,118.29496608,-156.45515591999998,-0.5694452645957333
81,Georgia,51,2019-12-20,2019,302.90373136514285,126.21518007464788,-176.68855129049496,-0.5833158624167007
82,Georgia,51,2019-12-21,2019,333.52218557600645,134.19295200549828,-199.32923357050817,-0.5976490985937215
83,Georgia,51,2019-12-22,2019,363.8996466235584,141.6537809359001,-222.2458656876583,-0.6107339420352995
84,Georgia,52,2019-12-23,2019,391.3302764987662,148.02316592920224,-243.30711056956395,-0.6217436400434789
85,Georgia,52,2019-12-24,2019,413.10823719259736,152.72660604875364,-260.3816311438437,-0.6302988120337331
86,Georgia,52,2019-12-25,2019,426.5276906960195,155.18960035790326,-271.3380903381162,-0.636155861054037
87,Georgia,52,2019-12-26,2019,428.882799,154.83764792,-274.04515108,-0.6389744511063965
88,Georgia,52,2019-12-27,2019,418.41967802033224,151.32504937314934,-267.0946286471829,-0.6383414611637935
89,Georgia,52,2019-12-28,2019,397.1922593721125,145.2213116544829,-251.97094771762963,-0.634380307702746
90,Georgia,52,2019-12-29,2019,368.2064285952626,137.32474327588884,-230.88168531937376,-0.6270441453187173
91,Georgia,1,2019-12-30,2019,334.46807122970444,128.43365274925537,-206.03441848044906,-0.6160062385714231
92,Georgia,1,2019-12-31,2019,298.98307281536006,119.34634858647061,-179.63672422888945,-0.6008257341706629
93,Georgia,1,2020-01-01,2020,264.75731889215126,110.86113929942277,-153.8961795927285,-0.5812726168881398
94,Georgia,1,2020-01-02,2020,234.796695,103.7763334,-131.0203616,-0.5580162088738089
95,Georgia,1,2020-01-03,2020,211.4328324876387,98.7152276110638,-112.71760487657491,-0.5331130626704577
96,Georgia,1,2020-01-04,2020,194.30034593904188,95.60107149936896,-98.69927443967292,-0.5079727159654054
97,Georgia,1,2020-01-05,2020,182.35959574699453,94.18210284264362,-88.17749290435091,-0.48353634774826026
98,Georgia,2,2020-01-06,2020,174.5709423042817,94.20655941861594,-80.36438288566575,-0.4603537210997495
99,Georgia,2,2020-01-07,2020,169.8947460036883,95.42267900501402,-74.4720669986743,-0.4383423781513382
100,Georgia,2,2020-01-08,2020,167.29136723799942,97.57869937956598,-69.71266785843345,-0.41671407801489085
101,Georgia,2,2020-01-09,2020,165.72116640000002,100.42285831999999,-65.29830808000003,-0.39402515380799313
102,Georgia,2,2020-01-10,2020,164.31640683669303,103.72150973600655,-60.59489710068648,-0.3687696089953399
103,Georgia,2,2020-01-11,2020,162.89696371195316,107.31347206512581,-55.583491646827355,-0.3412187089325638
104,Georgia,2,2020-01-12,2020,161.45461514387293,111.05567987686024,-50.39893526701269,-0.31215543279516644
105,Georgia,3,2020-01-13,2020,159.98113925054489,114.80506774071235,-45.17607150983254,-0.2823837342418392
106,Georgia,3,2020-01-14,2020,158.46831415006167,118.41857022618467,-40.049743923877,-0.2527302958871126
107,Georgia,3,2020-01-15,2020,156.90791796051587,121.75312190277972,-35.15479605773615,-0.22404730439787277
108,Georgia,3,2020-01-16,2020,155.29172880000002,124.66565734000001,-30.626071460000006,-0.19721637267264425
109,Georgia,3,2020-01-17,2020,153.6547229370178,127.07667817913735,-26.57804475788045,-0.17297252079114184
110,Georgia,3,2020-01-18,2020,152.20466924171703,129.16095434864093,-23.0437148930761,-0.15139952675486096
111,Georgia,3,2020-01-19,2020,151.1925347346568,131.15682284874927,-20.035711885907517,-0.13251786486065753
112,Georgia,4,2020-01-20,2020,150.869286436396,133.30262067970085,-17.56666575669516,-0.11643632823902149
113,Georgia,4,2020-01-21,2020,151.48589136749362,135.83668484173415,-15.649206525759467,-0.10330471296363596
114,Georgia,4,2020-01-22,2020,153.29331654850864,138.9973523350877,-14.295964213420945,-0.09325888783218467
115,Georgia,4,2020-01-23,2020,156.542529,143.02296016,-13.519568840000005,-0.08636355197762267
116,Georgia,4,2020-01-24,2020,161.3599288207753,148.04908566965977,-13.310843151115535,-0.0824916275582897
117,Georgia,4,2020-01-25,2020,167.37364842263648,153.8002676290568,-13.573380793579673,-0.08109628320525956
118,Georgia,4,2020-01-26,2020,174.0872532956341,159.89828515613107,-14.188968139503032,-0.08150492279528013
119,Georgia,5,2020-01-27,2020,181.0043089298187,165.96491736882248,-15.039391560996222,-0.08308858308355237
120,Georgia,5,2020-01-28,2020,187.62838081524083,86.75186377233831,-100.87651704290252,-0.5376399700546178
121,Georgia,5,2020-01-29,2020,193.4630344419511,90.18796588112143,-103.27506856082967,-0.5338232642671462
122,Georgia,5,2020-01-30,2020,198.0118353,93.346390625,-104.665444675,-0.5285817613700993
123,Georgia,5,2020-01-31,2020,200.86625749474985,96.07217857231544,-104.79407892243441,-0.5217107155250974
124,Georgia,5,2020-02-01,2020,201.96940959280994,98.31039535850567,-103.65901423430427,-0.5132411608435702
125,Georgia,5,2020-02-02,2020,201.35230877610132,100.03111288578272,-101.3211958903186,-0.5032035465904948
126,Georgia,6,2020-02-03,2020,199.045972226545,101.20440305635864,-97.84156917018635,-0.4915526201094266
127,Georgia,6,2020-02-04,2020,195.08141712606195,179.04860024083845,-16.032816885223497,-0.08218525947483282
128,Georgia,6,2020-02-05,2020,189.4896606565733,175.86960263160356,-13.620058024969751,-0.07187757884929896
129,Georgia,6,2020-02-06,2020,182.30172000000002,172.06430756000003,-10.237412439999986,-0.056156422660192044
130,Georgia,6,2020-02-07,2020,173.61781887019615,167.76952110890974,-5.848297761286403,-0.03368489363213826
131,Georgia,6,2020-02-08,2020,163.81500710874764,163.05729277257322,-0.7577143361744163,-0.0046254268735672795
132,Georgia,6,2020-02-09,2020,153.3395410891735,157.98348289807055,4.64394180889704,0.030285350901085514
133,Georgia,7,2020-02-10,2020,142.63767718499273,152.6039518324818,9.966274647489087,0.0698712629382166
134,Georgia,7,2020-02-11,2020,132.15567176972422,146.97455992288707,14.818888153162845,0.112132063306251
135,Georgia,7,2020-02-12,2020,122.33978121688699,141.15116751636646,18.811386299479466,0.15376344564594385
136,Georgia,7,2020-02-13,2020,113.63626190000001,135.18963495999998,21.55337305999997,0.18966985273562548
137,Georgia,7,2020-02-14,2020,106.3731922454569,129.13951741992182,22.76632517446491,0.21402314524820737
138,Georgia,7,2020-02-15,2020,100.40593889114996,123.02514933848197,22.61921044733201,0.2252776150208952
139,Georgia,7,2020-02-16,2020,95.47169052784609,116.8645599770845,21.392869449238404,0.22407552784454754
140,Georgia,8,2020-02-17,2020,91.30763584631222,110.67577859713352,19.368142750821292,0.21211963896887537
141,Georgia,8,2020-02-18,2020,87.65096353731532,104.47683446003305,16.825870922717726,0.19196447185152174
142,Georgia,8,2020-02-19,2020,84.23886229162225,98.2857568271872,14.046894535564945,0.16675076269355008
143,Georgia,8,2020-02-20,2020,80.8085208,92.12057496,11.312054160000002,0.13998590802072947
144,Georgia,8,2020-02-21,2020,77.17577852436109,86.02371057805024,8.84793205368915,0.11464648912995722
145,Georgia,8,2020-02-22,2020,73.47107801120065,80.13515523361556,6.664077222414917,0.09070340878078556
146,Georgia,8,2020-02-23,2020,69.90351257815934,74.61929293714829,4.715780358988951,0.06746127891236113
147,Georgia,9,2020-02-24,2020,66.6821755428779,69.64050769910075,2.958332156222852,0.044364661652656914
148,Georgia,9,2020-02-25,2020,64.01616022299706,65.3631835299253,1.3470233069282358,0.021041926011118883
149,Georgia,9,2020-02-26,2020,62.11455993615752,61.951704440074266,-0.16285549608325312,-0.0026218570372331215
150,Georgia,9,2020-02-27,2020,61.186468000000005,59.570454440000006,-1.616013559999999,-0.02641129015650975
151,Georgia,9,2020-02-28,2020,61.36546291890629,58.31786577026786,-3.047597148638431,-0.049663067850816894
152,Georgia,9,2020-02-29,2020,62.48306394422243,58.02856359189542,-4.45450035232701,-0.07129132393865106
153,Georgia,9,2020-03-01,2020,64.29527551403552,58.4712212960133,-5.824054218022226,-0.0905829265285728
154,Georgia,10,2020-03-02,2020,66.55810206643272,59.41451227375209,-7.143589792680636,-0.10732862823447854
155,Georgia,10,2020-03-03,2020,69.02754803950111,60.6271099162424,-8.400438123258716,-0.12169689293398563
